"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"11",11,"1500000US080310003012",80310003012,"Block Group 2, Census Tract 3.01, Denver County, Colorado",716,317,399,80,23,0,0,103,103,0,116,164,131,16,120,66,0,14.3854748603352,698,0,0,0,0,18,0,97.4860335195531,0,0,0,0,2.51396648044693,0,102,14.2458100558659,613,29,0,112,472,93393,676,16.1473087818697,0,100,613,512,91,26,10,0,0,0,0,0,57,0,0,57,0,0,100,0,0
"12",12,"1500000US080310003013",80310003013,"Block Group 3, Census Tract 3.01, Denver County, Colorado",1042,396,646,41,8,70,112,231,49,199,95,184,72,319,100,0,24,22.168905950096,997,7,0,38,0,0,0,95.6813819577735,0.671785028790787,0,3.6468330134357,0,0,0,465,44.6257197696737,774,76,203,216,279,57401,998,44.7418738049713,14.5315487571702,85.4684512428298,811,735,52,0,24,24,0,0,0,0,78,0,0,46,0,32,58.974358974359,0,41.025641025641
"13",13,"1500000US080310003014",80310003014,"Block Group 4, Census Tract 3.01, Denver County, Colorado",1373,621,752,62,70,35,44,211,132,79,225,227,247,154,95,83,131,15.3678077203205,994,0,51,60,0,253,30,72.3962126729789,0,3.71449380917698,4.36999271667881,0,18.4268026219956,2.1849963583394,491,35.7611070648216,1066,261,141,111,553,57688,1215,34.9928876244666,23.1863442389758,76.8136557610242,1162,846,252,47,29,0,35,0,0,0,146,0,0,84,0,62,57.5342465753425,0,42.4657534246575
"14",14,"1500000US080310003015",80310003015,"Block Group 5, Census Tract 3.01, Denver County, Colorado",733,408,325,53,20,17,0,90,73,17,75,178,164,57,147,0,22,12.2783083219645,685,0,0,39,0,0,18,93.4515688949523,0,0,5.3206002728513,0,0,2.45566166439291,183,24.9658935879945,643,119,20,135,369,65907,636,20.3856749311295,0,100,643,546,97,97,0,0,0,0,0,0,47,0,0,47,0,0,100,0,0
"15",15,"1500000US080310003016",80310003016,"Block Group 6, Census Tract 3.01, Denver County, Colorado",814,303,511,76,18,18,0,112,94,18,240,175,139,60,63,0,25,13.7592137592138,757,0,0,0,0,54,6,92.997542997543,0,0,0,0,6.63390663390663,0.737100737100737,90,11.0565110565111,702,6,133,123,440,77813,814,49.4708994708995,5.29100529100529,94.7089947089947,702,663,24,0,15,0,0,0,0,0,100,0,0,46,0,54,46,0,54
"16",16,"1500000US080310003021",80310003021,"Block Group 1, Census Tract 3.02, Denver County, Colorado",729,334,395,157,0,0,0,157,157,0,0,260,72,143,14,83,0,21.5363511659808,677,18,0,0,0,0,68,92.8669410150892,2.46913580246914,0,0,0,0,9.3278463648834,70,9.60219478737997,572,13,118,39,402,135446,729,18.1034482758621,0,100,572,502,70,0,0,0,0,0,0,0,95,0,0,95,0,0,100,0,0
"17",17,"1500000US080310003022",80310003022,"Block Group 2, Census Tract 3.02, Denver County, Colorado",842,402,440,8,54,27,130,219,62,157,219,168,71,112,7,36,10,26.0095011876485,590,212,15,0,0,0,50,70.0712589073634,25.1781472684086,1.78147268408551,0,0,0,5.93824228028503,71,8.43230403800475,535,56,41,53,385,105323,842,44.8051948051948,0,100,623,521,19,0,0,0,21,0,62,0,94,56,59.5744680851064,38,0,56,40.4255319148936,0,59.5744680851064
"18",18,"1500000US080310003023",80310003023,"Block Group 3, Census Tract 3.02, Denver County, Colorado",823,385,438,43,41,0,0,84,84,0,137,223,157,40,99,50,33,10.2065613608748,740,0,0,28,0,12,86,89.9149453219927,0,0,3.40218712029162,0,1.45808019441069,10.44957472661,114,13.8517618469016,739,22,106,136,475,84234,801,17.0114942528736,0,100,739,739,0,0,0,0,0,0,0,0,57,0,0,57,0,0,100,0,0
"19",19,"1500000US080310003024",80310003024,"Block Group 4, Census Tract 3.02, Denver County, Colorado",551,297,254,35,22,0,0,57,57,0,38,129,100,108,33,41,45,10.3448275862069,525,26,0,0,0,0,0,95.2813067150635,4.71869328493648,0,0,0,0,0,64,11.6152450090744,494,25,16,127,326,91799,537,13.1672597864769,0,100,494,435,45,0,14,0,0,0,0,0,46,0,0,35,11,0,76.0869565217391,23.9130434782609,0
"20",20,"1500000US080310003025",80310003025,"Block Group 5, Census Tract 3.02, Denver County, Colorado",1468,617,851,57,66,31,58,212,123,107,354,312,254,88,124,66,40,14.441416893733,1260,193,0,0,0,0,30,85.8310626702997,13.1471389645777,0,0,0,0,2.04359673024523,291,19.8228882833787,1157,30,75,345,707,49420,1366,66.5745856353591,4.14364640883978,95.8563535911602,1256,1197,50,0,9,0,0,0,0,0,146,0,0,42,0,104,28.7671232876712,0,71.2328767123288
"21",21,"1500000US080310003031",80310003031,"Block Group 1, Census Tract 3.03, Denver County, Colorado",678,311,367,58,43,22,21,144,101,84,44,159,128,95,43,8,16,21.2389380530973,655,0,23,0,0,0,0,96.6076696165192,0,3.39233038348083,0,0,0,0,308,45.4277286135693,493,72,93,131,197,102212,542,20.0803212851406,0,100,534,438,84,43,12,0,0,0,0,0,70,23,32.8571428571429,70,0,0,100,0,0
"22",22,"1500000US080310003032",80310003032,"Block Group 2, Census Tract 3.03, Denver County, Colorado",922,530,392,14,72,30,28,144,86,58,219,219,86,37,130,64,23,15.6182212581345,876,21,0,15,0,0,20,95.0108459869848,2.27765726681128,0,1.62689804772234,0,0,2.16919739696312,219,23.7527114967462,774,26,103,173,472,NA,898,54.7085201793722,19.7309417040359,80.2690582959641,778,742,33,0,3,0,0,0,0,0,55,26,47.2727272727273,29,0,26,52.7272727272727,0,47.2727272727273
"23",23,"1500000US080310003033",80310003033,"Block Group 3, Census Tract 3.03, Denver County, Colorado",1154,492,662,109,95,18,29,251,204,47,146,276,189,13,165,92,22,21.7504332755633,1010,0,0,94,0,15,70,87.5216637781629,0,0,8.14558058925477,0,1.2998266897747,6.06585788561525,88,7.62564991334489,885,41,79,78,687,81250,1045,49.9009900990099,4.55445544554455,95.4455445544554,903,821,37,0,0,0,45,0,0,0,152,0,0,116,0,36,76.3157894736842,0,23.6842105263158
"24",24,"1500000US080310003034",80310003034,"Block Group 4, Census Tract 3.03, Denver County, Colorado",637,379,258,0,31,0,0,31,31,0,192,164,142,61,15,20,12,4.86656200941915,637,0,0,0,0,0,0,100,0,0,0,0,0,0,245,38.4615384615385,578,56,37,119,366,NA,637,63.3633633633634,4.5045045045045,95.4954954954955,606,344,214,0,0,0,48,0,0,0,17,0,0,17,0,0,100,0,0
"25",25,"1500000US080310003035",80310003035,"Block Group 5, Census Tract 3.03, Denver County, Colorado",801,429,372,28,39,14,32,113,67,46,93,251,92,116,99,22,15,14.1073657927591,787,0,0,0,0,0,28,98.2521847690387,0,0,0,0,0,3.4956304619226,31,3.87016229712859,688,0,91,232,365,95313,763,19.8300283286119,0,100,688,669,0,0,19,0,0,0,0,0,74,0,0,39,0,35,52.7027027027027,0,47.2972972972973
"26",26,"1500000US080310003036",80310003036,"Block Group 6, Census Tract 3.03, Denver County, Colorado",745,389,356,36,44,0,0,80,80,0,160,166,110,127,37,65,0,10.738255033557,730,0,0,15,0,0,0,97.9865771812081,0,0,2.01342281879195,0,0,0,6,0.805369127516779,633,8,53,92,480,140125,691,27.2206303724928,0,100,665,500,86,0,33,0,40,0,6,0,53,0,0,36,0,17,67.9245283018868,0,32.0754716981132
"27",27,"1500000US080310004011",80310004011,"Block Group 1, Census Tract 4.01, Denver County, Colorado",792,385,407,70,65,62,20,217,135,82,127,156,141,59,53,15,24,27.3989898989899,648,48,0,50,0,46,0,81.8181818181818,6.06060606060606,0,6.31313131313131,0,5.80808080808081,0,279,35.2272727272727,515,78,94,76,267,92917,641,29.0849673202614,7.84313725490196,92.156862745098,575,396,143,56,0,0,36,0,0,0,123,33,26.8292682926829,55,0,68,44.7154471544715,0,55.2845528455285
"28",28,"1500000US080310004012",80310004012,"Block Group 2, Census Tract 4.01, Denver County, Colorado",784,402,382,49,31,42,0,122,80,42,101,194,134,153,33,29,18,15.5612244897959,645,0,36,0,0,96,14,82.2704081632653,0,4.59183673469388,0,0,12.2448979591837,1.78571428571429,327,41.7091836734694,634,159,80,86,309,71680,724,30.5810397553517,9.1743119266055,90.8256880733945,662,479,172,28,0,0,0,0,11,0,79,7,8.86075949367089,36,36,7,45.5696202531646,45.5696202531646,8.86075949367089
"29",29,"1500000US080310004013",80310004013,"Block Group 3, Census Tract 4.01, Denver County, Colorado",816,469,347,29,22,30,0,81,51,30,193,232,38,93,50,106,23,9.92647058823529,703,0,14,0,0,88,22,86.1519607843137,0,1.7156862745098,0,0,10.7843137254902,2.69607843137255,233,28.5539215686274,681,108,145,118,310,47955,736,54.3367346938776,3.06122448979592,96.9387755102041,735,607,70,0,58,0,0,0,0,0,62,0,0,45,0,17,72.5806451612903,0,27.4193548387097
"30",30,"1500000US080310004014",80310004014,"Block Group 4, Census Tract 4.01, Denver County, Colorado",845,312,533,34,8,53,38,133,42,109,179,197,153,62,50,53,0,15.7396449704142,591,1,0,0,0,232,42,69.9408284023669,0.118343195266272,0,0,0,27.4556213017751,4.97041420118343,350,41.4201183431953,667,69,140,142,316,51364,807,53.0150753768844,0,100,712,626,84,42,0,0,2,0,0,0,84,30,35.7142857142857,10,6,68,11.9047619047619,7.14285714285714,80.9523809523809
"31",31,"1500000US080310004021",80310004021,"Block Group 1, Census Tract 4.02, Denver County, Colorado",435,213,222,46,0,0,28,74,46,39,35,153,14,28,59,34,27,17.0114942528736,401,0,0,0,0,18,32,92.183908045977,0,0,0,0,4.13793103448276,7.35632183908046,79,18.1609195402299,339,65,25,45,204,96471,435,27.7777777777778,10.1010101010101,89.8989898989899,361,358,3,0,0,0,0,0,0,0,44,0,0,44,0,0,100,0,0
"32",32,"1500000US080310004022",80310004022,"Block Group 2, Census Tract 4.02, Denver County, Colorado",1468,754,714,86,79,100,22,287,165,122,274,298,519,35,8,29,18,19.550408719346,1386,48,0,20,0,0,28,94.4141689373297,3.26975476839237,0,1.36239782016349,0,0,1.90735694822888,354,24.1144414168937,1172,111,63,156,842,74605,1411,44.9579831932773,2.80112044817927,97.1988795518207,1181,1033,98,0,30,0,20,0,0,0,179,0,0,161,0,18,89.9441340782123,0,10.0558659217877
"33",33,"1500000US080310004023",80310004023,"Block Group 3, Census Tract 4.02, Denver County, Colorado",1258,707,551,0,0,56,0,56,0,103,366,359,215,67,93,38,17,4.45151033386327,1198,10,0,28,0,0,44,95.2305246422894,0.794912559618442,0,2.22575516693164,0,0,3.49761526232114,296,23.5294117647059,1106,125,66,79,836,76360,1076,67.9289940828402,12.3076923076923,87.6923076923077,1202,972,217,106,0,0,13,5,0,0,49,49,100,0,0,49,0,0,100
"34",34,"1500000US080310004024",80310004024,"Block Group 4, Census Tract 4.02, Denver County, Colorado",642,349,293,0,0,0,0,0,0,0,228,200,44,87,35,48,0,0,603,0,0,39,0,0,0,93.9252336448598,0,0,6.07476635514019,0,0,0,112,17.4454828660436,528,126,61,31,310,86125,491,70.8206686930091,5.16717325227964,94.8328267477204,642,481,112,48,10,0,39,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"35",35,"1500000US080310004025",80310004025,"Block Group 5, Census Tract 4.02, Denver County, Colorado",768,344,424,14,0,14,7,35,14,27,32,136,100,163,28,55,213,4.55729166666667,745,0,23,0,0,0,0,97.0052083333333,0,2.99479166666667,0,0,0,0,51,6.640625,716,64,221,77,354,NA,671,53.3707865168539,32.3970037453184,67.6029962546816,733,694,23,0,16,0,0,0,0,0,38,0,0,14,16,8,36.8421052631579,42.1052631578947,21.0526315789474
"36",36,"1500000US080310004026",80310004026,"Block Group 6, Census Tract 4.02, Denver County, Colorado",377,154,223,0,0,0,0,0,0,0,13,78,107,68,97,0,14,0,307,0,70,0,0,0,0,81.4323607427056,0,18.5676392572944,0,0,0,0,57,15.1193633952255,377,14,0,118,245,NA,377,27.906976744186,6.58914728682171,93.4108527131783,377,377,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"37",37,"1500000US080310005011",80310005011,"Block Group 1, Census Tract 5.01, Denver County, Colorado",1122,540,582,88,53,53,9,203,141,66,101,285,261,84,112,45,27,18.0926916221034,1053,10,14,9,13,6,34,93.8502673796791,0.89126559714795,1.24777183600713,0.802139037433155,1.15864527629234,0.53475935828877,3.03030303030303,197,17.5579322638146,909,80,102,178,549,93988,1079,21.1293260473588,0,100,919,764,133,0,22,14,0,0,0,0,125,0,0,93,6,26,74.4,4.8,20.8
"38",38,"1500000US080310005012",80310005012,"Block Group 2, Census Tract 5.01, Denver County, Colorado",812,422,390,58,48,10,5,121,106,21,73,195,129,126,106,49,7,14.9014778325123,731,30,7,4,0,13,54,90.0246305418719,3.69458128078818,0.862068965517241,0.492610837438424,0,1.60098522167488,6.65024630541872,95,11.6995073891626,682,15,84,70,513,105750,759,25.679012345679,2.96296296296296,97.037037037037,691,634,31,0,17,0,4,4,5,2,64,6,9.375,51,11,2,79.6875,17.1875,3.125
"39",39,"1500000US080310005021",80310005021,"Block Group 1, Census Tract 5.02, Denver County, Colorado",1184,566,618,97,9,49,53,208,106,121,159,312,142,244,36,64,0,17.5675675675676,890,190,11,0,0,75,36,75.1689189189189,16.0472972972973,0.929054054054054,0,0,6.33445945945946,3.04054054054054,372,31.4189189189189,872,198,118,147,409,71389,1173,52.1153846153846,17.8846153846154,82.1153846153846,976,925,29,0,22,0,0,0,0,0,93,37,39.7849462365591,56,0,37,60.2150537634409,0,39.7849462365591
"40",40,"1500000US080310005022",80310005022,"Block Group 2, Census Tract 5.02, Denver County, Colorado",1537,729,808,69,209,61,46,385,278,107,198,333,331,135,90,22,43,25.0487963565387,1198,193,0,17,0,42,174,77.9440468445023,12.5569290826285,0,1.1060507482108,0,2.73259596616786,11.3207547169811,197,12.8171763175016,1152,82,58,239,773,90278,1451,34.0425531914894,11.5691489361702,88.4308510638298,1152,1039,73,13,40,0,0,0,0,0,201,68,33.8308457711443,92,41,68,45.771144278607,20.3980099502488,33.8308457711443
"41",41,"1500000US080310005023",80310005023,"Block Group 3, Census Tract 5.02, Denver County, Colorado",940,597,343,68,11,36,44,159,79,167,75,151,160,79,138,72,19,16.9148936170213,697,80,18,0,0,0,290,74.1489361702128,8.51063829787234,1.91489361702128,0,0,0,30.8510638297872,430,45.7446808510638,669,15,145,251,258,68897,890,26.890756302521,7.28291316526611,92.7170868347339,781,607,174,26,0,0,0,0,0,0,96,0,0,96,0,0,100,0,0
"42",42,"1500000US080310005024",80310005024,"Block Group 4, Census Tract 5.02, Denver County, Colorado",1447,704,743,51,37,0,138,226,88,138,159,103,293,30,261,216,159,15.6185210780926,1133,143,0,93,0,36,84,78.2999308914997,9.88251554941258,0,6.42709053213545,0,2.48790601243953,5.80511402902557,626,43.2619212163096,1146,249,337,193,367,14333,1292,82.3604060913706,38.0710659898477,61.9289340101523,1221,870,248,46,28,0,75,42,0,0,127,98,77.1653543307087,106,0,21,83.4645669291339,0,16.5354330708661
"43",43,"1500000US080310005025",80310005025,"Block Group 5, Census Tract 5.02, Denver County, Colorado",869,416,453,22,42,12,11,87,64,68,57,349,148,116,53,0,14,10.0115074798619,670,0,0,14,0,120,130,77.1001150747986,0,0,1.61104718066743,0,13.8089758342923,14.9597238204833,288,33.1415420023015,722,39,117,62,504,77049,785,41.2658227848101,8.35443037974684,91.6455696202532,782,587,181,19,0,0,14,0,0,0,59,0,0,30,0,29,50.8474576271186,0,49.1525423728814
"44",44,"1500000US080310006001",80310006001,"Block Group 1, Census Tract 6, Denver County, Colorado",1268,674,594,49,18,26,13,106,67,39,374,443,144,122,30,49,0,8.3596214511041,1043,119,0,15,0,62,58,82.2555205047319,9.38485804416404,0,1.18296529968454,0,4.88958990536278,4.57413249211356,384,30.2839116719243,1065,132,121,213,599,50806,1079,63.8778220451527,16.3346613545817,83.6653386454183,1162,943,219,98,0,0,0,0,0,0,81,14,17.2839506172839,64,17,0,79.0123456790123,20.9876543209877,0
"45",45,"1500000US080310006002",80310006002,"Block Group 2, Census Tract 6, Denver County, Colorado",1705,882,823,102,101,61,57,321,203,141,344,601,223,115,44,21,13,18.8269794721408,1276,11,19,51,0,326,44,74.8387096774194,0.645161290322581,1.11436950146628,2.99120234604106,0,19.1202346041056,2.58064516129032,1034,60.6451612903226,1293,584,187,122,400,40692,1121,84.7746650426309,21.4372716199756,78.5627283800244,1384,658,646,413,10,0,51,0,19,0,192,81,42.1875,104,41,47,54.1666666666667,21.3541666666667,24.4791666666667
"46",46,"1500000US080310007011",80310007011,"Block Group 1, Census Tract 7.01, Denver County, Colorado",1387,722,665,103,19,22,33,177,122,75,175,245,60,116,147,262,185,12.761355443403,1185,59,20,23,0,94,12,85.436193222783,4.25378514780101,1.44196106705119,1.65825522710887,0,6.77721701514059,0.865176640230714,636,45.8543619322278,1142,240,268,327,307,20391,1193,86.1988304093567,23.625730994152,76.3742690058479,1210,873,290,94,31,0,16,0,0,0,124,61,49.1935483870968,90,15,19,72.5806451612903,12.0967741935484,15.3225806451613
"47",47,"1500000US080310007012",80310007012,"Block Group 2, Census Tract 7.01, Denver County, Colorado",1157,459,698,91,138,18,0,247,229,39,280,278,136,73,108,0,14,21.3483146067416,747,50,106,0,0,176,156,64.5635263612792,4.32152117545376,9.16162489196197,0,0,15.2117545375972,13.4831460674157,568,49.0924805531547,732,208,77,221,226,58850,935,56.6037735849057,0,100,910,613,297,65,0,0,0,0,0,0,90,20,22.2222222222222,57,13,20,63.3333333333333,14.4444444444444,22.2222222222222
"48",48,"1500000US080310007013",80310007013,"Block Group 3, Census Tract 7.01, Denver County, Colorado",1362,734,628,56,72,50,27,205,128,77,151,251,142,330,204,57,22,15.0513950073421,1040,75,47,29,0,130,82,76.3582966226138,5.50660792951542,3.45080763582966,2.12922173274596,0,9.54478707782673,6.02055800293686,732,53.7444933920705,1074,347,262,225,240,20938,1163,79.2929292929293,47.4747474747475,52.5252525252525,1157,779,361,62,7,0,0,0,10,0,119,40,33.6134453781513,38,19,62,31.9327731092437,15.9663865546218,52.1008403361345
"49",49,"1500000US080310007021",80310007021,"Block Group 1, Census Tract 7.02, Denver County, Colorado",970,516,454,103,45,108,0,256,148,125,322,159,45,46,46,50,29,26.3917525773196,762,128,9,9,0,0,124,78.5567010309278,13.1958762886598,0.927835051546392,0.927835051546392,0,0,12.7835051546392,640,65.979381443299,520,141,221,30,128,26719,707,71.4285714285714,27.6190476190476,72.3809523809524,714,335,292,91,19,9,0,0,68,0,149,63,42.2818791946309,79,63,7,53.0201342281879,42.2818791946309,4.69798657718121
"50",50,"1500000US080310007022",80310007022,"Block Group 2, Census Tract 7.02, Denver County, Colorado",1640,701,939,150,52,98,47,347,202,229,549,213,236,160,32,19,0,21.1585365853659,1282,42,103,61,0,111,82,78.1707317073171,2.5609756097561,6.28048780487805,3.71951219512195,0,6.76829268292683,5,839,51.1585365853659,1037,291,193,336,217,30000,1198,89.9390243902439,12.1951219512195,87.8048780487805,1293,854,408,243,0,0,31,0,0,0,177,145,81.9209039548023,44,42,91,24.8587570621469,23.728813559322,51.4124293785311
"51",51,"1500000US080310007023",80310007023,"Block Group 3, Census Tract 7.02, Denver County, Colorado",1302,631,671,249,133,98,72,552,382,196,133,181,125,213,67,0,5,42.3963133640553,762,449,18,52,0,21,0,58.5253456221198,34.4854070660522,1.38248847926267,3.99385560675883,0,1.61290322580645,0,527,40.4761904761905,667,238,164,184,81,11222,864,91.25,35,65,750,480,137,75,0,0,43,43,90,70,177,144,81.3559322033898,35,13,129,19.774011299435,7.34463276836158,72.8813559322034
"52",52,"1500000US080310007024",80310007024,"Block Group 4, Census Tract 7.02, Denver County, Colorado",633,357,276,24,14,0,0,38,38,37,124,110,67,86,69,102,0,6.00315955766193,527,0,22,0,0,62,44,83.2543443917852,0,3.47551342812006,0,0,9.79462875197472,6.95102685624013,260,41.0742496050553,446,99,84,102,161,48906,605,37.7777777777778,11.5555555555556,88.4444444444444,595,471,114,31,0,0,0,0,10,0,22,0,0,22,0,0,100,0,0
"53",53,"1500000US080310007025",80310007025,"Block Group 5, Census Tract 7.02, Denver County, Colorado",628,267,361,18,14,58,0,90,32,58,84,96,110,76,73,69,30,14.3312101910828,545,0,0,24,15,0,88,86.7834394904459,0,0,3.82165605095541,2.38853503184713,0,14.0127388535032,146,23.2484076433121,488,92,177,71,148,NA,558,64.1025641025641,32.6007326007326,67.3992673992674,538,354,121,48,8,0,55,0,0,0,67,0,0,25,0,42,37.3134328358209,0,62.6865671641791
"54",54,"1500000US080310008001",80310008001,"Block Group 1, Census Tract 8, Denver County, Colorado",1448,687,761,313,217,164,51,745,530,311,204,144,86,37,105,2,29,51.4502762430939,750,484,6,75,0,133,0,51.7955801104972,33.4254143646409,0.414364640883978,5.17955801104972,0,9.18508287292818,0,624,43.0939226519337,514,250,124,109,31,11410,1103,91.8552036199095,45.4751131221719,54.5248868778281,703,345,163,24,33,23,75,59,87,78,275,210,76.3636363636364,57,0,218,20.7272727272727,0,79.2727272727273
