"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"24","08","031","003902","3","080310039023","Block Group 3","G5030","S","570406","0","+39.6879325","-104.9547315",238,"1500000US080310039023","080310039023","Block Group 3, Census Tract 39.02, Denver County, Colorado",1367,727,640,111,109,87,6,313,220,93,95,410,221,141,126,46,15,22.8968544257498,1199,29,0,32,0,40,134,87.710314557425,2.12143379663497,0,2.34089246525238,0,2.92611558156547,9.80248719824433,29,2.12143379663497,1048,0,68,126,854,101222,1329,15.5371900826446,4.29752066115702,95.702479338843,1054,1014,11,0,29,0,0,0,0,0,233,12,5.15021459227468,156,8,69,66.9527896995708,3.43347639484979,29.6137339055794,-104.95473151,39.68793251
"25","08","031","003902","1","080310039021","Block Group 1","G5030","S","481891","0","+39.6938618","-104.9546812",236,"1500000US080310039021","080310039021","Block Group 1, Census Tract 39.02, Denver County, Colorado",1333,648,685,96,80,65,57,298,176,122,161,207,271,101,163,81,51,22.3555888972243,1297,0,0,20,0,0,32,97.2993248312078,0,0,1.50037509377344,0,0,2.40060015003751,64,4.80120030007502,961,11,94,113,743,94156,1309,17.2607879924953,2.06378986866792,97.9362101313321,1035,1016,9,0,10,0,0,0,0,0,179,30,16.7597765363128,121,21,37,67.5977653631285,11.731843575419,20.6703910614525,-104.95468118,39.6938618
"26","08","031","004002","1","080310040021","Block Group 1","G5030","S","989058","51146","+39.6560504","-104.9475194",239,"1500000US080310040021","080310040021","Block Group 1, Census Tract 40.02, Denver County, Colorado",831,365,466,99,67,68,5,239,166,73,40,252,81,78,68,63,10,28.7605294825511,731,12,0,45,0,0,86,87.9663056558363,1.44404332129964,0,5.41516245487365,0,0,10.3489771359807,71,8.5439229843562,575,12,21,127,415,80000,784,21.7391304347826,0,100,592,562,6,0,0,0,24,7,0,0,163,7,4.29447852760736,128,12,23,78.5276073619632,7.36196319018405,14.1104294478528,-104.9453475,39.65865687
"27","08","031","003602","2","080310036022","Block Group 2","G5030","S","342950","0","+39.7649695","-104.9433715",214,"1500000US080310036022","080310036022","Block Group 2, Census Tract 36.02, Denver County, Colorado",542,237,305,20,47,16,36,119,67,58,63,109,123,38,28,27,29,21.9557195571956,158,173,0,0,0,203,16,29.1512915129151,31.9188191881919,0,0,0,37.4538745387454,2.9520295202952,242,44.6494464944649,379,66,115,73,125,44420,443,43.921568627451,15.2941176470588,84.7058823529412,423,238,185,12,0,0,0,0,0,0,40,14,35,19,0,21,47.5,0,52.5,-104.94337147,39.76496949
"28","08","031","003602","3","080310036023","Block Group 3","G5030","S","288944","0","+39.7650270","-104.9487195",215,"1500000US080310036023","080310036023","Block Group 3, Census Tract 36.02, Denver County, Colorado",527,303,224,0,46,16,16,78,46,32,145,90,61,59,22,31,41,14.8007590132827,408,82,0,14,0,6,34,77.4193548387097,15.5597722960152,0,2.65654648956357,0,1.13851992409867,6.45161290322581,147,27.8937381404175,398,139,25,99,135,35000,424,46.4,20.4,79.6,449,281,145,45,9,0,14,0,0,0,18,0,0,18,0,0,100,0,0,-104.94871949,39.76502702
"29","08","031","003602","4","080310036024","Block Group 4","G5030","S","244111","0","+39.7648239","-104.9533152",216,"1500000US080310036024","080310036024","Block Group 4, Census Tract 36.02, Denver County, Colorado",1061,547,514,89,61,135,8,293,150,143,81,357,112,161,36,13,8,27.6154571159284,700,284,22,0,0,32,46,65.9754948162111,26.7672007540057,2.07351555136664,0,0,3.01602262016965,4.33553251649387,308,29.0292177191329,733,178,60,159,336,58405,960,42.7109974424552,7.41687979539642,92.5831202046036,768,602,166,88,0,0,0,0,0,0,165,14,8.48484848484849,143,0,22,86.6666666666667,0,13.3333333333333,-104.95331522,39.76482391
"30","08","031","003701","1","080310037011","Block Group 1","G5030","S","1530857","120383","+39.7447173","-104.9503592",220,"1500000US080310037011","080310037011","Block Group 1, Census Tract 37.01, Denver County, Colorado",1637,741,896,114,53,22,12,201,167,34,349,525,231,149,155,19,8,12.2785583384239,1415,182,0,17,0,8,30,86.4386072083079,11.1178985949908,0,1.03848503359805,0,0.488698839340257,1.83262064752596,158,9.65180207697007,1326,32,76,326,892,59853,1501,63.3177570093458,10.6308411214953,89.3691588785047,1436,1297,102,23,28,0,9,0,0,0,107,16,14.9532710280374,91,0,16,85.0467289719626,0,14.9532710280374,-104.94914558,39.74636808
"31","08","031","003701","2","080310037012","Block Group 2","G5030","S","342406","0","+39.7420200","-104.9550123",221,"1500000US080310037012","080310037012","Block Group 2, Census Tract 37.01, Denver County, Colorado",1757,720,1037,41,52,0,21,114,93,21,494,489,121,101,203,149,86,6.48833238474673,1511,90,6,98,0,3,98,85.9988616960729,5.12236767216847,0.341491178144565,5.57768924302789,0,0.170745589072282,5.57768924302789,165,9.39100739897553,1569,58,109,384,1018,58906,1682,59.1919191919192,10.4040404040404,89.5959595959596,1643,1472,117,3,36,0,18,0,0,0,86,0,0,15,11,60,17.4418604651163,12.7906976744186,69.7674418604651,-104.95501234,39.74201997
"32","08","031","003702","4","080310037024","Block Group 4","G5030","S","182100","0","+39.7384699","-104.9569030",225,"1500000US080310037024","080310037024","Block Group 4, Census Tract 37.02, Denver County, Colorado",1263,739,524,13,22,15,0,50,35,15,472,435,134,132,21,0,19,3.95882818685669,934,68,18,17,0,19,414,73.950910530483,5.3840063341251,1.42517814726841,1.34600158353127,0,1.50435471100554,32.7790973871734,149,11.7973079968329,1101,18,89,151,843,42596,1228,89.1278375149343,22.9390681003584,77.0609318996416,1213,1118,2,0,58,0,35,0,0,0,54,17,31.4814814814815,37,0,17,68.5185185185185,0,31.4814814814815,-104.95690303,39.7384699
"33","08","031","003602","5","080310036025","Block Group 5","G5030","S","256797","0","+39.7652690","-104.9575129",217,"1500000US080310036025","080310036025","Block Group 5, Census Tract 36.02, Denver County, Colorado",1099,498,601,56,76,103,78,313,132,181,226,171,101,172,57,36,23,28.4804367606915,463,396,20,52,0,103,130,42.1292083712466,36.0327570518653,1.81983621474067,4.73157415832575,0,9.37215650591447,11.8289353958144,259,23.5668789808917,644,88,206,130,220,55972,966,37.6175548589342,3.13479623824451,96.8652037617555,786,640,108,31,38,0,0,0,0,0,96,45,46.875,39,19,38,40.625,19.7916666666667,39.5833333333333,-104.95751292,39.76526899
"34","08","031","003603","1","080310036031","Block Group 1","G5030","S","1280442","0","+39.7555735","-104.9476617",218,"1500000US080310036031","080310036031","Block Group 1, Census Tract 36.03, Denver County, Colorado",1341,662,679,27,124,46,57,254,151,103,217,201,117,63,268,139,82,18.9410887397465,519,658,0,0,0,112,104,38.7024608501119,49.0678598061148,0,0,0,8.35197613721104,7.75540641312453,344,25.6524981357196,1013,106,338,227,342,42083,1218,32.5652841781874,18.5867895545315,81.4132104454685,1087,879,208,40,0,0,0,0,0,0,139,10,7.19424460431655,87,0,52,62.589928057554,0,37.410071942446,-104.94766148,39.7555735
"35","08","031","003603","2","080310036032","Block Group 2","G5030","S","704251","0","+39.7582149","-104.9548416",219,"1500000US080310036032","080310036032","Block Group 2, Census Tract 36.03, Denver County, Colorado",1795,947,848,109,0,12,50,171,109,62,418,463,253,180,210,33,67,9.52646239554318,1050,647,0,0,0,43,110,58.4958217270195,36.0445682451253,0,0,0,2.39554317548746,6.12813370473538,129,7.1866295264624,1455,102,172,296,885,90250,1743,29.8507462686567,0.814111261872456,99.1858887381275,1624,1500,124,34,0,0,0,0,0,0,158,33,20.8860759493671,38,62,58,24.0506329113924,39.2405063291139,36.7088607594937,-104.95484159,39.75821488
"36","08","031","003703","1","080310037031","Block Group 1","G5030","S","286221","0","+39.7384539","-104.9450296",226,"1500000US080310037031","080310037031","Block Group 1, Census Tract 37.03, Denver County, Colorado",1400,606,794,28,23,34,74,159,51,113,388,333,222,114,109,32,38,11.3571428571429,1110,64,31,21,0,59,230,79.2857142857143,4.57142857142857,2.21428571428571,1.5,0,4.21428571428571,16.4285714285714,368,26.2857142857143,1119,55,99,188,777,51313,1264,67.8756476683938,12.9533678756477,87.0466321243523,1241,1076,121,18,37,0,7,0,0,0,116,0,0,56,43,17,48.2758620689655,37.0689655172414,14.6551724137931,-104.94502956,39.73845387
"37","08","031","003703","2","080310037032","Block Group 2","G5030","S","395280","0","+39.7344268","-104.9450489",227,"1500000US080310037032","080310037032","Block Group 2, Census Tract 37.03, Denver County, Colorado",1693,837,856,120,59,28,7,214,179,52,492,409,342,77,118,24,0,12.640283520378,1513,106,0,18,0,8,96,89.3679858239811,6.26107501476669,0,1.06320141760189,0,0.472533963378618,5.67040756054341,118,6.96987595983461,1271,0,80,261,930,77250,1624,47.3053892215569,3.47305389221557,96.5269461077844,1479,1345,49,0,85,10,0,0,0,0,150,0,0,140,0,10,93.3333333333333,0,6.66666666666667,-104.94504895,39.73442682
"38","08","031","003800","1","080310038001","Block Group 1","G5030","S","405140","0","+39.7232861","-104.9452065",228,"1500000US080310038001","080310038001","Block Group 1, Census Tract 38, Denver County, Colorado",1039,490,549,0,12,80,24,116,12,104,35,100,179,181,223,135,70,11.1645813282002,944,46,0,34,0,0,30,90.8565928777671,4.42733397497594,0,3.27237728585178,0,0,2.88739172281039,37,3.56111645813282,902,9,65,125,703,145096,954,18.98355754858,0,100,923,879,0,0,26,0,18,0,0,0,65,0,0,13,39,13,20,60,20,-104.94520655,39.72328608
"39","08","031","003800","2","080310038002","Block Group 2","G5030","S","274943","0","+39.7193919","-104.9452081",229,"1500000US080310038002","080310038002","Block Group 2, Census Tract 38, Denver County, Colorado",488,209,279,15,0,0,13,28,15,13,40,91,32,99,120,57,21,5.73770491803279,473,0,0,15,0,0,0,96.9262295081967,0,0,3.07377049180328,0,0,0,29,5.94262295081967,435,0,15,55,365,161300,474,19.6666666666667,0,100,460,431,15,0,14,0,0,0,0,0,28,0,0,15,13,0,53.5714285714286,46.4285714285714,0,-104.94520815,39.71939184
"40","08","031","003800","3","080310038003","Block Group 3","G5030","S","332055","0","+39.7146627","-104.9434122",230,"1500000US080310038003","080310038003","Block Group 3, Census Tract 38, Denver County, Colorado",1899,897,1002,144,53,0,0,197,197,0,244,351,419,317,158,98,115,10.3738809899947,1686,35,0,101,0,19,116,88.783570300158,1.84307530279094,0,5.31858873091101,0,1.00052659294365,6.10847814639284,103,5.42390731964192,1512,27,94,359,1032,137708,1593,41.6751787538304,2.75791624106231,97.2420837589377,1702,1482,56,16,120,11,44,11,0,0,189,0,0,123,15,51,65.0793650793651,7.93650793650794,26.984126984127,-104.9434122,39.71466276
"41","08","031","003800","4","080310038004","Block Group 4","G5030","S","491929","0","+39.7158102","-104.9515247",231,"1500000US080310038004","080310038004","Block Group 4, Census Tract 38, Denver County, Colorado",1775,840,935,13,32,0,0,45,45,0,244,484,61,177,370,227,167,2.53521126760563,1691,13,0,41,0,30,0,95.2676056338028,0.732394366197183,0,2.30985915492958,0,1.69014084507042,0,130,7.32394366197183,1643,157,256,263,967,52621,1580,92.3132704858593,23.4227701232777,76.5772298767223,1730,1424,87,28,169,55,50,0,0,0,32,17,53.125,15,0,17,46.875,0,53.125,-104.95152476,39.71581013
